,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
10,5,7,7,15,28,29,33,40,46,51,40,86,86,75,107,114,129,133,161,169,192,201,252,236,288,269,274,310,354,328,349,363,371,391,392,409,408,406,406,427,413,425,429,435,403,456,425,420,452,432,453,476,434,450,419,424,453,425,445,444,447,477,426,444,435,447,449,452,454,405,423,432,427,432,381,448,454,430,436,394,419,377,468,436,400,384,396,434,406,401,393,416,411,400,344,392,396,438,357,360,401,374,400,396,382,328,361,367,382,343,367,372,338,330,337,338,304,339,341,331,324,313,343,329,291,334,304,294,309,325,243,257,269,283,260,263,244,246,266,241,248,228,242,235,215,232,245,222,246,207,204,205,222,226,199,222,203,210,202,178,193,205,204,184,188,185,178,173,190,204,188,170,164,163,176,179,169,162,147,176,167,160,159,150,145,141,135,139,145,140,142,137,138,142,158,130,120,133,136,122,104,101,143,115,121,107,101,115,126,128,123,123,117,97,92,117,109,110,121,111,111,119,118,108,136,136,111,154,107,138,142,140,110,132,131,142,141,130,140,162,164,156,192,173,217,197,249,240,255,250,297,312,235,307,247,38,Snake weed
11,22,70,50,48,80,114,118,122,179,242,213,375,427,482,550,708,784,876,943,1008,1046,1167,1121,1101,1186,1128,1224,1103,1144,1086,1122,1154,1078,1054,970,895,835,789,738,660,619,560,522,520,456,414,421,386,336,334,319,289,267,251,272,248,249,234,228,190,213,221,219,200,174,193,225,190,188,188,179,192,206,192,165,183,149,165,175,205,159,176,163,159,180,163,175,161,205,164,176,180,204,176,157,182,169,169,181,187,173,167,174,172,182,187,171,179,172,160,161,188,158,176,191,167,188,191,187,175,179,176,170,196,183,168,178,163,157,172,162,183,177,173,178,190,182,159,158,173,180,181,213,197,181,173,180,196,206,166,180,183,187,179,198,200,205,183,181,171,175,181,197,160,161,165,181,149,153,178,166,170,154,160,146,149,133,145,138,139,121,136,125,144,148,108,126,130,113,151,118,111,103,144,108,109,108,113,120,108,90,102,91,101,104,81,86,100,101,109,107,92,108,94,103,99,108,121,92,99,134,125,122,119,92,119,118,120,114,123,136,123,158,134,130,137,109,120,130,116,125,109,115,136,118,118,116,118,121,120,117,132,160,259,296,94,Snake weed
12,22,96,84,74,101,79,142,155,175,201,245,309,351,443,477,551,641,630,729,791,878,1028,1179,1296,1256,1219,1145,1115,1008,905,827,826,708,699,653,657,566,587,517,495,443,498,434,421,396,394,392,383,366,336,352,325,303,317,271,300,279,259,270,268,286,261,268,263,274,259,242,277,273,264,247,257,269,268,221,241,238,298,262,276,247,262,291,229,244,255,277,249,283,260,249,278,246,255,268,243,283,263,281,298,265,232,283,282,279,234,272,246,280,235,252,270,267,223,262,231,257,274,302,227,255,237,213,252,235,239,260,236,238,240,223,224,228,222,220,232,220,207,200,198,185,188,221,219,206,187,198,211,184,216,189,187,216,196,175,176,177,189,186,202,171,197,190,184,191,153,175,171,163,176,160,148,163,166,153,141,130,157,140,147,152,135,143,136,142,149,124,140,115,121,130,134,126,113,108,109,107,108,114,108,116,114,103,101,115,117,92,90,96,70,115,81,77,93,95,83,72,84,83,85,75,64,53,70,63,60,72,72,64,63,50,61,67,52,57,63,66,60,57,69,74,67,67,64,66,70,70,85,80,102,103,148,155,211,169,43,Snake weed
13,26,106,84,69,109,130,160,170,224,241,268,317,364,445,531,589,638,749,799,895,876,856,897,893,849,919,834,826,817,775,789,727,711,679,648,640,571,558,582,572,531,481,465,467,430,414,406,385,378,332,357,345,328,299,283,310,287,294,297,281,315,310,279,284,296,300,295,283,290,315,282,263,284,307,282,289,291,262,281,284,308,284,275,286,250,255,289,299,264,290,275,265,275,296,250,284,275,246,248,279,275,271,287,269,274,259,281,257,250,262,283,253,248,263,235,247,253,254,272,259,244,256,230,260,244,262,243,228,224,239,211,229,218,219,244,255,244,216,222,248,243,216,254,230,222,235,208,214,219,240,212,218,220,207,219,220,205,179,200,194,214,157,177,188,187,207,177,183,197,192,167,172,182,191,176,170,146,157,144,181,157,159,163,172,156,149,145,140,148,150,131,110,124,142,136,118,149,145,137,127,115,126,117,111,88,102,123,79,87,99,80,105,100,91,90,87,85,76,69,76,91,66,86,68,67,64,75,64,74,71,73,64,71,67,63,71,45,57,61,48,39,55,48,46,50,56,50,43,58,47,55,83,79,109,94,18,Snake weed
14,13,80,72,48,102,114,143,152,191,247,271,357,433,522,576,616,654,637,717,700,803,859,844,938,976,999,1102,1046,1047,1175,1119,1117,1139,1034,948,827,829,788,680,657,621,565,507,492,472,410,413,380,345,343,340,355,279,257,309,297,274,265,235,248,255,275,243,270,263,248,236,259,220,245,237,225,226,269,230,258,236,251,258,298,243,266,266,210,235,243,241,266,267,244,226,243,262,222,256,214,239,236,267,242,238,243,202,239,225,264,225,237,232,210,239,257,242,231,238,216,220,244,211,203,217,246,216,231,230,212,190,192,207,225,198,213,186,229,191,204,205,174,223,204,189,182,188,186,176,215,158,171,197,172,188,192,188,180,195,174,173,167,164,158,163,155,152,161,169,164,164,133,144,128,155,147,161,146,173,141,153,130,132,148,126,137,142,104,130,141,138,121,106,134,106,105,122,114,97,114,108,114,120,113,87,97,85,105,115,104,92,87,101,105,100,105,84,101,91,100,84,106,102,89,109,107,98,90,116,88,103,105,113,132,116,116,120,103,115,100,100,102,78,81,72,67,79,49,65,68,47,39,51,46,35,39,49,60,20,16,Snake weed
15,7,59,48,51,101,100,128,118,178,195,254,299,352,419,446,545,538,604,621,645,781,798,845,1067,1088,1202,1193,1238,1298,1292,1187,1047,1035,921,861,804,717,763,656,619,611,536,473,462,443,416,398,402,391,328,300,312,309,269,274,243,280,262,276,266,234,225,284,238,229,246,236,236,238,246,236,226,262,215,238,227,226,180,233,222,204,232,237,202,211,247,234,195,231,215,222,215,227,224,196,220,236,216,209,225,217,209,206,215,211,213,204,208,234,203,194,209,176,194,218,188,209,206,199,220,202,182,210,204,211,214,209,223,215,213,185,230,206,204,224,167,212,189,180,204,210,210,213,189,177,177,190,182,190,199,181,181,174,183,190,173,169,186,196,167,168,192,186,173,188,168,156,176,164,150,178,158,132,139,148,152,156,157,159,129,142,152,144,148,144,151,144,147,125,125,124,145,133,139,123,108,115,113,125,106,107,117,118,111,104,107,121,115,124,138,123,138,123,112,119,124,116,129,116,122,142,142,128,145,152,163,141,167,175,175,169,166,190,165,132,128,137,127,129,115,118,108,99,91,77,67,63,46,60,23,35,35,18,33,8,1,Snake weed
16,20,79,97,64,117,126,128,138,168,203,217,307,299,365,408,452,511,610,638,703,751,834,836,979,965,1088,1137,1280,1336,1282,1235,1195,1157,1114,1066,985,894,859,787,753,681,626,649,536,482,491,425,424,384,428,347,391,351,316,305,283,283,262,255,266,218,221,224,212,218,222,209,232,207,186,200,204,242,220,235,210,192,189,205,206,201,205,225,215,210,193,221,209,193,198,208,199,195,197,205,211,209,189,208,185,189,207,185,200,185,177,182,177,181,211,181,179,201,196,190,186,178,214,199,183,220,200,178,182,178,195,171,192,178,169,177,167,156,175,170,150,153,173,177,167,166,150,191,174,167,163,156,178,173,170,180,169,152,166,170,169,159,150,152,127,158,156,144,152,142,147,150,127,137,140,140,140,145,142,133,164,145,137,109,135,142,129,132,133,132,123,107,117,122,105,127,108,111,106,110,101,95,110,86,111,95,102,99,103,106,111,104,105,101,109,104,96,91,90,79,93,101,88,75,75,87,103,85,103,73,98,79,104,99,83,96,116,118,105,115,123,135,108,131,151,181,167,190,202,187,208,225,242,272,267,226,223,148,149,115,38,Snake weed
17,58,112,100,83,106,113,139,185,230,230,381,498,662,762,839,975,1020,1048,1109,1131,1167,1231,1294,1250,1236,1284,1245,1156,1192,1156,1185,1151,1054,1014,1011,923,851,768,663,697,628,617,568,563,518,479,474,436,363,383,368,358,328,308,305,310,271,291,248,244,235,207,234,202,219,178,183,191,159,190,178,188,151,182,169,162,154,177,148,166,167,154,166,155,146,170,165,145,179,158,166,145,138,147,153,164,140,160,128,151,149,156,137,133,150,151,138,131,163,150,143,151,141,146,155,149,156,138,140,133,140,139,116,131,128,120,117,128,124,118,113,116,123,134,115,113,107,120,120,125,126,119,121,125,116,133,112,124,112,152,105,95,110,103,139,127,131,122,109,105,102,104,101,103,105,90,93,109,93,92,95,105,107,91,96,103,110,97,93,97,101,86,89,103,92,87,91,94,89,88,91,101,90,82,74,83,92,92,84,100,87,72,71,92,83,88,75,82,71,85,80,73,72,75,86,77,76,65,77,64,66,61,63,85,81,70,75,68,55,81,69,91,77,79,82,92,113,123,106,126,115,141,146,153,171,168,184,203,229,294,436,563,692,559,454,137,Snake weed
18,35,86,63,62,78,77,110,126,176,217,321,355,435,469,540,568,562,576,683,705,813,837,948,1086,1047,1128,1244,1332,1343,1284,1267,1168,1110,1016,958,825,761,709,625,630,513,528,457,471,434,410,414,318,384,354,319,318,322,282,311,270,305,265,265,255,252,299,290,265,269,230,249,229,249,252,247,237,245,278,250,260,255,239,248,268,253,246,259,235,250,227,236,246,209,217,225,233,231,227,234,218,231,216,236,213,228,251,236,204,215,219,200,228,205,201,231,186,213,226,199,221,218,208,183,195,183,204,215,215,199,195,187,207,221,174,229,213,187,167,194,217,167,193,177,201,195,191,169,180,199,174,178,162,164,151,183,161,162,137,131,166,141,132,140,158,136,140,151,141,135,158,150,153,142,125,114,107,138,147,135,157,138,136,116,123,129,118,111,125,119,131,114,113,113,113,111,116,104,99,127,110,96,105,100,105,85,99,90,97,91,100,84,85,98,85,102,91,82,79,83,98,95,84,76,69,97,94,99,72,70,84,78,79,95,82,86,74,82,83,75,86,92,93,73,83,77,86,108,88,89,106,114,112,108,112,98,129,88,197,542,222,Snake weed
19,49,132,159,187,195,219,258,268,313,411,468,552,626,665,771,837,819,875,946,898,973,979,1013,1003,1026,985,966,949,929,872,844,846,785,723,749,697,650,588,621,534,543,519,514,445,416,486,406,401,377,367,377,397,373,341,351,328,337,352,336,362,344,313,362,324,333,299,320,315,324,312,355,288,279,282,290,270,321,264,271,290,271,285,293,270,282,264,269,288,260,239,317,271,269,292,277,283,259,250,252,247,253,246,256,239,234,271,224,239,243,236,239,241,221,246,215,242,213,213,227,212,202,206,194,195,213,221,211,204,190,201,179,194,184,187,172,193,201,157,178,171,174,151,165,182,171,162,155,155,142,149,154,157,148,164,171,134,142,129,157,146,155,146,133,155,107,121,123,129,125,137,127,119,112,106,93,95,126,113,98,111,102,87,95,102,112,87,108,92,100,97,95,95,85,88,80,91,82,78,91,81,71,75,76,100,58,71,71,73,82,70,68,80,69,73,61,77,64,55,79,79,73,63,50,69,70,44,59,65,46,68,52,54,58,70,72,41,66,57,34,53,52,52,42,56,66,60,66,66,51,89,51,72,59,96,87,3,Snake weed
20,52,137,99,100,113,125,156,165,223,267,337,387,409,496,662,663,713,782,860,852,910,936,988,1034,1070,1110,1137,1185,1256,1195,1159,1072,1002,946,883,745,740,734,642,603,597,526,493,465,473,451,393,355,348,373,337,319,283,273,284,269,272,228,305,245,227,256,227,218,209,239,245,232,212,245,207,190,240,210,215,229,194,231,199,216,202,193,192,209,203,195,155,202,182,199,196,183,198,199,183,221,172,193,197,204,196,187,226,202,190,217,187,192,214,215,193,234,233,225,248,208,202,206,226,203,214,201,207,210,218,208,207,213,208,217,212,195,195,215,205,189,188,189,201,199,228,195,201,202,199,199,193,178,176,173,187,180,169,157,161,170,164,137,150,162,160,157,146,127,179,134,134,124,140,134,132,131,126,128,112,132,142,124,132,103,110,97,116,95,111,122,106,99,125,95,89,108,85,95,101,98,89,95,84,83,95,80,90,64,70,75,103,116,71,79,77,72,98,78,93,72,90,84,91,86,90,88,87,87,81,87,86,85,79,88,89,96,90,70,89,82,93,102,87,105,101,96,115,102,102,105,131,130,117,147,159,210,176,356,723,192,Snake weed
21,35,106,63,54,85,80,92,126,151,176,203,246,270,329,382,403,495,517,570,592,648,689,754,775,790,821,949,933,932,997,1015,1042,983,968,1004,935,862,895,843,800,769,692,635,644,586,541,568,495,479,445,444,425,386,375,333,371,337,327,326,309,294,282,288,276,269,281,290,252,263,261,274,266,251,257,240,278,271,267,248,243,237,238,240,243,242,258,257,263,250,225,282,248,276,236,237,247,207,250,239,236,216,243,228,232,237,225,231,233,234,225,202,200,207,222,212,241,211,208,228,242,218,203,206,217,200,221,219,192,196,178,187,183,196,160,190,204,178,194,197,178,173,195,167,180,173,170,165,179,156,168,153,148,153,163,155,126,165,137,151,157,143,151,137,138,162,144,136,146,146,121,129,132,138,147,137,116,132,126,118,118,117,108,114,116,125,105,101,106,129,122,97,102,106,117,109,103,87,111,103,106,102,105,92,102,94,92,90,95,84,87,79,86,93,86,71,79,108,88,91,98,88,97,66,85,75,85,77,105,97,76,93,91,87,96,84,83,70,65,85,90,104,104,100,145,116,104,126,124,126,146,146,175,180,332,798,305,Snake weed
22,41,155,123,133,132,151,163,218,270,271,355,445,485,576,621,678,693,800,846,812,876,947,963,1007,1178,1193,1147,1217,1201,1089,1101,1037,1035,963,869,794,763,753,690,656,634,562,488,513,473,448,399,414,359,351,323,343,322,333,302,280,294,269,274,284,294,244,245,236,245,245,273,228,259,263,236,253,250,253,250,239,267,267,252,250,266,268,252,240,255,257,246,261,222,243,245,225,217,254,222,218,218,248,257,253,263,210,240,234,243,232,223,227,210,189,231,238,200,218,212,212,186,191,204,205,198,183,193,198,192,205,177,186,178,176,190,160,169,193,164,172,190,174,193,172,168,174,168,161,174,167,161,160,148,160,174,137,185,135,139,164,146,141,159,150,147,148,146,149,151,125,139,142,124,136,140,132,142,146,125,137,133,136,145,134,104,132,125,118,118,111,125,118,108,116,116,103,107,91,90,89,86,90,106,104,86,75,94,78,97,93,91,92,86,68,68,75,77,73,84,82,94,71,79,75,65,77,76,57,76,76,63,73,82,60,53,74,63,60,65,63,69,61,60,52,59,58,60,72,75,62,85,58,71,67,91,106,122,183,210,30,Snake weed
23,26,100,109,90,114,145,153,195,228,301,347,425,495,537,662,748,771,807,786,864,997,913,1034,1162,1186,1125,1185,1186,1156,1072,1056,997,1021,963,899,824,826,750,719,677,654,625,601,576,520,513,515,466,427,429,391,357,365,372,294,327,322,324,315,299,307,273,273,262,263,259,247,236,245,244,236,260,235,232,247,248,233,241,201,196,217,225,227,203,243,202,196,211,194,209,200,214,224,207,226,229,214,184,206,208,189,215,236,192,192,202,191,182,194,197,196,187,197,205,176,204,206,174,179,162,185,173,193,180,172,170,203,161,171,170,180,188,176,184,180,139,181,157,154,166,180,170,125,145,171,150,166,168,140,172,128,144,140,142,142,149,139,142,173,140,161,137,159,141,153,137,160,126,133,138,136,132,142,112,127,147,157,136,122,121,119,121,132,119,116,127,125,100,107,101,112,107,98,115,106,120,97,111,99,89,104,101,107,100,115,100,111,98,75,108,95,70,91,80,88,100,74,86,84,94,76,85,80,75,71,83,66,75,64,67,70,66,64,58,44,53,62,69,51,66,72,55,70,68,70,51,76,86,51,80,87,90,103,174,211,63,Snake weed
